,country,code,year,continent,sub_region,female_unemployment,male_unemployment,population,national_strategy,expenditure,adult_population,electricity_access,llcs,density_rate
2875,Latvia,LVA,2014,Europe,Northern Europe,9.839,11.848,2011040.0,,13.97237,1314303.0,100.0,156399.0,118.99767405233038
2876,Latvia,LVA,2015,Europe,Northern Europe,8.637,11.086,1991951.0,,14.12741,1293047.0,100.0,162655.0,125.79202457451275
2877,Latvia,LVA,2016,Europe,Northern Europe,8.394,10.893,1973477.0,,12.89329,1275493.0,100.0,163980.0,128.56205404498496
2878,Latvia,LVA,2017,Europe,Northern Europe,7.679,9.759,1954861.0,,11.96763,1254506.0,100.0,159198.0,126.90094746457967
2879,Latvia,LVA,2018,Europe,Northern Europe,6.416,8.405,1935632.0,,11.14751,1232632.0,100.0,150131.0,121.7970975927933
2880,Latvia,LVA,2019,Europe,Northern Europe,5.427,7.196,1916552.0,3.0,11.76103,1212516.0,100.0,137565.0,113.45417297586175
2881,Latvia,LVA,2020,Europe,Northern Europe,7.07,9.13,1897057.0,3.0,13.76,1195703.0,100.0,135457.0,113.28649338506301
2882,Latvia,LVA,2021,Europe,Northern Europe,6.886,8.313,1873926.0,3.0,,,,,
2883,Lebanon,LBN,1991,Asia,Western Asia,10.937,7.637,3666735.0,,,,,,
2884,Lebanon,LBN,1992,Asia,Western Asia,10.872,7.636,3745410.0,,,,,,
2885,Lebanon,LBN,1993,Asia,Western Asia,10.896,7.723,3818800.0,,6.80825,,,,
2886,Lebanon,LBN,1994,Asia,Western Asia,10.888,7.78,3888152.0,,10.4434,,,,
2887,Lebanon,LBN,1995,Asia,Western Asia,10.867,7.825,3959642.0,,5.91637,,,,
2888,Lebanon,LBN,1996,Asia,Western Asia,10.777,7.801,4034250.0,,8.1067,,,,
2889,Lebanon,LBN,1997,Asia,Western Asia,10.852,7.947,4107559.0,,,,,,
2890,Lebanon,LBN,1998,Asia,Western Asia,10.639,7.841,4178786.0,,,,,,
2891,Lebanon,LBN,1999,Asia,Western Asia,10.498,7.809,4250024.0,,,,,,
2892,Lebanon,LBN,2000,Asia,Western Asia,10.295,7.711,4320650.0,,,,99.35159,,
2893,Lebanon,LBN,2001,Asia,Western Asia,10.099,7.616,4389201.0,,7.42125,,99.346565,,
2894,Lebanon,LBN,2002,Asia,Western Asia,9.932,7.551,4446663.0,,7.0563,,99.333954,,
2895,Lebanon,LBN,2003,Asia,Western Asia,9.76,7.481,4504807.0,,,,99.31611,,
2896,Lebanon,LBN,2004,Asia,Western Asia,9.548,7.369,4574799.0,,7.93123,,99.9,,
2897,Lebanon,LBN,2005,Asia,Western Asia,9.805,7.844,4643052.0,,8.42131,,99.27411,,
2898,Lebanon,LBN,2006,Asia,Western Asia,10.032,8.288,4719874.0,,7.69319,,99.38382,,
2899,Lebanon,LBN,2007,Asia,Western Asia,10.168,8.624,4809608.0,,7.34104,,97.8,,
2900,Lebanon,LBN,2008,Asia,Western Asia,10.336,6.856,4887615.0,,5.86977,,99.9,,
2901,Lebanon,LBN,2009,Asia,Western Asia,10.478,5.058,4951138.0,,5.503,,99.23449,,
2902,Lebanon,LBN,2010,Asia,Western Asia,10.888,5.554,4995799.0,,5.53429,,99.47441,,
2903,Lebanon,LBN,2011,Asia,Western Asia,11.374,6.107,5045061.0,,5.73381,,99.68401,,
2904,Lebanon,LBN,2012,Asia,Western Asia,11.758,6.588,5178338.0,,7.10916,,99.50676,,
2905,Lebanon,LBN,2013,Asia,Western Asia,12.15,7.074,5678859.0,,8.57552,,99.495514,,
2906,Lebanon,LBN,2014,Asia,Western Asia,12.575,7.59,6274345.0,,6.3,,99.48232,,
2907,Lebanon,LBN,2015,Asia,Western Asia,13.012,8.118,6398941.0,,6.3,,99.583176,,
2908,Lebanon,LBN,2016,Asia,Western Asia,13.395,8.603,6258628.0,,7.14896,,99.725624,,
2909,Lebanon,LBN,2017,Asia,Western Asia,13.806,9.113,6109255.0,,7.14754,,99.87983,,
2910,Lebanon,LBN,2018,Asia,Western Asia,14.248,9.654,5950842.0,,8.04745,,99.7,,
2911,Lebanon,LBN,2019,Asia,Western Asia,14.724,10.23,5781912.0,,8.14395,,99.97487,,
2912,Lebanon,LBN,2020,Asia,Western Asia,16.962,12.108,5662924.0,,9.89829,,100.0,,
2913,Lebanon,LBN,2021,Asia,Western Asia,18.644,13.139,5592626.0,,,,,,
2914,Lesotho,LSO,1991,Africa,Sub-Saharan Africa,43.542,28.192,1829515.0,,,,,,
2915,Lesotho,LSO,1992,Africa,Sub-Saharan Africa,44.194,28.424,1858515.0,,,,,,
2916,Lesotho,LSO,1993,Africa,Sub-Saharan Africa,44.954,28.72,1885486.0,,23.02208,,,,
2917,Lesotho,LSO,1994,Africa,Sub-Saharan Africa,45.553,28.899,1910648.0,,18.58789,,,,
2918,Lesotho,LSO,1995,Africa,Sub-Saharan Africa,46.248,29.135,1934085.0,,20.50746,,,,
2919,Lesotho,LSO,1996,Africa,Sub-Saharan Africa,46.684,29.197,1955102.0,,,,,,
2920,Lesotho,LSO,1997,Africa,Sub-Saharan Africa,47.183,29.293,1972588.0,,26.44453,,,,
2921,Lesotho,LSO,1998,Africa,Sub-Saharan Africa,45.865,28.869,1985651.0,,,,,,
2922,Lesotho,LSO,1999,Africa,Sub-Saharan Africa,44.525,28.428,1994247.0,,23.55235,,,,
2923,Lesotho,LSO,2000,Africa,Sub-Saharan Africa,43.166,27.966,1998632.0,,19.20038,,4.25876,,
2924,Lesotho,LSO,2001,Africa,Sub-Saharan Africa,41.936,27.589,1999478.0,,23.84892,,1.2522693,,
2925,Lesotho,LSO,2002,Africa,Sub-Saharan Africa,40.774,27.255,1997537.0,,24.36376,,3.3616586,,
2926,Lesotho,LSO,2003,Africa,Sub-Saharan Africa,39.464,26.816,1993034.0,,32.10573,,5.4658127,,
2927,Lesotho,LSO,2004,Africa,Sub-Saharan Africa,38.299,26.477,1985386.0,,27.6499,,6.8,,
2928,Lesotho,LSO,2005,Africa,Sub-Saharan Africa,37.026,26.057,1977428.0,,32.40492,,9.667811,,
2929,Lesotho,LSO,2006,Africa,Sub-Saharan Africa,35.767,25.644,1976787.0,,28.23381,1169206.0,9.7,11349.0,9.70658720533422
2930,Lesotho,LSO,2007,Africa,Sub-Saharan Africa,34.514,25.232,1983471.0,,,1175640.0,13.877541,12391.0,10.539791092511312
2931,Lesotho,LSO,2008,Africa,Sub-Saharan Africa,33.233,24.793,1995016.0,,24.69755,1184602.0,15.991897,13788.0,11.6393522887856
2932,Lesotho,LSO,2009,Africa,Sub-Saharan Africa,32.093,24.461,2009178.0,,,1194897.0,17.0,15289.0,12.79524511317712
2933,Lesotho,LSO,2010,Africa,Sub-Saharan Africa,30.717,23.935,2022752.0,,,1205899.0,17.0,17009.0,14.104829674790345
2934,Lesotho,LSO,2011,Africa,Sub-Saharan Africa,29.463,23.5,2037687.0,,21.2352,1214902.0,22.405441,18584.0,15.296707059499449
2935,Lesotho,LSO,2012,Africa,Sub-Saharan Africa,28.165,23.021,2054722.0,,17.4309,1225835.0,20.56,20379.0,16.624586506340574
2936,Lesotho,LSO,2013,Africa,Sub-Saharan Africa,26.959,22.613,2073948.0,,19.3068,1239098.0,26.766014,22411.0,18.086543598649985
2937,Lesotho,LSO,2014,Africa,Sub-Saharan Africa,26.204,22.584,2095251.0,,18.0971,1254813.0,27.8,24344.0,19.40050031359254
2938,Lesotho,LSO,2015,Africa,Sub-Saharan Africa,25.417,22.542,2118532.0,,14.0,1272385.0,31.677334,26916.0,21.153974622460968
2939,Lesotho,LSO,2016,Africa,Sub-Saharan Africa,24.633,22.519,2143876.0,,13.99764,1285193.0,35.07159,29217.0,22.73355052509623
2940,Lesotho,LSO,2017,Africa,Sub-Saharan Africa,23.932,22.596,2170622.0,,15.11531,1299803.0,33.7,31660.0,24.357537257569028
2941,Lesotho,LSO,2018,Africa,Sub-Saharan Africa,23.105,22.571,2198030.0,,14.1298,1315228.0,47.0,35385.0,26.9040805092349
2942,Lesotho,LSO,2019,Africa,Sub-Saharan Africa,22.282,22.572,2225710.0,,13.13586,1330571.0,44.50021,34532.0,25.95276764637137
2943,Lesotho,LSO,2020,Africa,Sub-Saharan Africa,24.395,24.699,2254104.0,,13.79122,1345616.0,47.352737,35385.0,26.296506581372398
2944,Lesotho,LSO,2021,Africa,Sub-Saharan Africa,24.766,24.461,2281464.0,,13.65829,,,,
2945,Liberia,LBR,1991,Africa,Sub-Saharan Africa,2.383,2.09,1939244.0,,,,,,
2946,Liberia,LBR,1992,Africa,Sub-Saharan Africa,2.348,2.063,2052633.0,,,,,,
2947,Liberia,LBR,1993,Africa,Sub-Saharan Africa,2.313,2.036,2132776.0,,,,,,
2948,Liberia,LBR,1994,Africa,Sub-Saharan Africa,2.288,2.02,2125202.0,,,,,,
2949,Liberia,LBR,1995,Africa,Sub-Saharan Africa,2.233,1.97,2142429.0,,,,,,
2950,Liberia,LBR,1996,Africa,Sub-Saharan Africa,2.181,1.925,2203974.0,,,,,,
2951,Liberia,LBR,1997,Africa,Sub-Saharan Africa,2.178,1.932,2383302.0,,,,,,
2952,Liberia,LBR,1998,Africa,Sub-Saharan Africa,2.174,1.94,2639227.0,,,,,,
2953,Liberia,LBR,1999,Africa,Sub-Saharan Africa,2.192,1.97,2789749.0,,,,,,
2954,Liberia,LBR,2000,Africa,Sub-Saharan Africa,2.19,1.981,2895229.0,,,,,,
2955,Liberia,LBR,2001,Africa,Sub-Saharan Africa,2.23,2.037,2981655.0,,,,,,
2956,Liberia,LBR,2002,Africa,Sub-Saharan Africa,2.236,2.058,3060603.0,,,,,,
2957,Liberia,LBR,2003,Africa,Sub-Saharan Africa,2.267,2.106,3085173.0,,,,,,
2958,Liberia,LBR,2004,Africa,Sub-Saharan Africa,2.253,2.104,3122448.0,,,,,,
2959,Liberia,LBR,2005,Africa,Sub-Saharan Africa,2.258,2.123,3266326.0,,,,,,
2960,Liberia,LBR,2006,Africa,Sub-Saharan Africa,2.262,2.143,3455400.0,,,,,,
2961,Liberia,LBR,2007,Africa,Sub-Saharan Africa,2.268,2.165,3632748.0,,,,3.0,,
2962,Liberia,LBR,2008,Africa,Sub-Saharan Africa,2.279,2.193,3783892.0,,6.45407,,1.2792896,,
2963,Liberia,LBR,2009,Africa,Sub-Saharan Africa,2.289,2.221,3905066.0,,,,1.9,,
2964,Liberia,LBR,2010,Africa,Sub-Saharan Africa,2.297,2.246,4019958.0,,,,5.1626644,,
2965,Liberia,LBR,2011,Africa,Sub-Saharan Africa,2.165,2.265,4181148.0,,8.967597,,4.1,,
2966,Liberia,LBR,2012,Africa,Sub-Saharan Africa,2.037,2.287,4331749.0,,5.18434,,9.107472,,
2967,Liberia,LBR,2013,Africa,Sub-Saharan Africa,1.907,2.307,4427319.0,,4.67327,,9.8,,
2968,Liberia,LBR,2014,Africa,Sub-Saharan Africa,1.785,2.341,4519410.0,,6.89349,,9.4,,
2969,Liberia,LBR,2015,Africa,Sub-Saharan Africa,1.786,2.341,4612330.0,,11.023681,,15.161736,,
2970,Liberia,LBR,2016,Africa,Sub-Saharan Africa,2.332,3.745,4706106.0,,11.0242,,17.7,,
2971,Liberia,LBR,2017,Africa,Sub-Saharan Africa,2.335,3.686,4796632.0,,8.34194,,24.2,,
2972,Liberia,LBR,2018,Africa,Sub-Saharan Africa,2.345,3.642,4889396.0,,8.14779,,22.879133,,
2973,Liberia,LBR,2019,Africa,Sub-Saharan Africa,2.358,3.604,4985290.0,2.0,13.71935,,23.1,,
2974,Liberia,LBR,2020,Africa,Sub-Saharan Africa,3.216,4.65,5087591.0,2.0,13.713475,,27.53471,,
2975,Liberia,LBR,2021,Africa,Sub-Saharan Africa,3.365,4.739,5193422.0,2.0,6.86679,,,,
2976,Libya,LBY,1991,Africa,Northern Africa,26.648,17.101,4341979.0,,,,,,
2977,Libya,LBY,1992,Africa,Northern Africa,26.81,17.233,4444827.0,,,,,,
2978,Libya,LBY,1993,Africa,Northern Africa,26.739,17.182,4544972.0,,,,,,
2979,Libya,LBY,1994,Africa,Northern Africa,26.579,17.059,4641297.0,,,,,,
2980,Libya,LBY,1995,Africa,Northern Africa,26.685,17.146,4733065.0,,,,,,
2981,Libya,LBY,1996,Africa,Northern Africa,26.398,16.924,4820077.0,,,,,,
2982,Libya,LBY,1997,Africa,Northern Africa,26.355,16.894,4902348.0,,,,,,
2983,Libya,LBY,1998,Africa,Northern Africa,26.268,16.829,4980968.0,,,,,,
2984,Libya,LBY,1999,Africa,Northern Africa,26.173,16.758,5058000.0,,8.13873,,,,
2985,Libya,LBY,2000,Africa,Northern Africa,26.047,16.661,5154789.0,,,,99.8,,
2986,Libya,LBY,2001,Africa,Northern Africa,26.035,16.655,5275920.0,,,,97.14706,,
2987,Libya,LBY,2002,Africa,Northern Africa,25.942,16.585,5405326.0,,,,95.42337,,
2988,Libya,LBY,2003,Africa,Northern Africa,25.68,16.382,5542650.0,,,,93.69444,,
2989,Libya,LBY,2004,Africa,Northern Africa,25.711,16.408,5687561.0,,,,91.96264,,
2990,Libya,LBY,2005,Africa,Northern Africa,25.539,16.275,5837994.0,,,,90.230286,,
2991,Libya,LBY,2006,Africa,Northern Africa,25.534,16.272,5973372.0,,,,88.49982,,
2992,Libya,LBY,2007,Africa,Northern Africa,25.464,16.218,6097177.0,,,,86.773865,,
2993,Libya,LBY,2008,Africa,Northern Africa,25.442,16.201,6228377.0,,,,85.05514,,
2994,Libya,LBY,2009,Africa,Northern Africa,25.418,16.181,6360194.0,,,,83.34636,,
2995,Libya,LBY,2010,Africa,Northern Africa,25.275,16.07,6491991.0,,,,81.65022,,
2996,Libya,LBY,2011,Africa,Northern Africa,25.401,16.166,6188135.0,,,,79.96945,,
2997,Libya,LBY,2012,Africa,Northern Africa,24.971,15.83,5869880.0,,,,78.30675,,
2998,Libya,LBY,2013,Africa,Northern Africa,25.448,16.207,5985228.0,,,,76.66387,,
2999,Libya,LBY,2014,Africa,Northern Africa,25.441,16.208,6097767.0,,,,75.0388,,
3000,Libya,LBY,2015,Africa,Northern Africa,25.507,16.264,6192241.0,,,,73.42857,,
3001,Libya,LBY,2016,Africa,Northern Africa,25.488,16.255,6282202.0,,,,71.83022,,
3002,Libya,LBY,2017,Africa,Northern Africa,25.291,16.107,6378267.0,,,,70.24077,,
3003,Libya,LBY,2018,Africa,Northern Africa,25.374,16.177,6477791.0,,,,67.0,,
3004,Libya,LBY,2019,Africa,Northern Africa,25.593,16.353,6569085.0,,,,68.6424,,
3005,Libya,LBY,2020,Africa,Northern Africa,26.062,16.728,6653946.0,,,,69.70735,,
3006,Libya,LBY,2021,Africa,Northern Africa,26.835,15.548,6735280.0,,,,,,
3007,Lithuania,LTU,1991,Europe,Northern Europe,1.089,1.109,3793430.0,,,,100.0,,
3008,Lithuania,LTU,1992,Europe,Northern Europe,1.188,1.211,3795748.0,,,,100.0,,
3009,Lithuania,LTU,1993,Europe,Northern Europe,13.654,13.931,3788532.0,,47.27874,,100.0,,
3010,Lithuania,LTU,1994,Europe,Northern Europe,13.643,13.941,3770461.0,,21.9346,,100.0,,
3011,Lithuania,LTU,1995,Europe,Northern Europe,17.324,17.734,3747269.0,,20.65736,,100.0,,
3012,Lithuania,LTU,1996,Europe,Northern Europe,16.186,16.592,3722023.0,,18.32268,,100.0,,
3013,Lithuania,LTU,1997,Europe,Northern Europe,13.935,14.305,3694897.0,,16.71701,,100.0,,
3014,Lithuania,LTU,1998,Europe,Northern Europe,11.859,15.379,3665514.0,,16.61294,,100.0,,
3015,Lithuania,LTU,1999,Europe,Northern Europe,12.065,14.655,3633949.0,,,,100.0,,
3016,Lithuania,LTU,2000,Europe,Northern Europe,13.608,18.208,3599639.0,,,,100.0,,
3017,Lithuania,LTU,2001,Europe,Northern Europe,14.097,19.505,3560145.0,,16.67028,,100.0,,
3018,Lithuania,LTU,2002,Europe,Northern Europe,12.785,13.225,3515799.0,,17.4651,,100.0,,
3019,Lithuania,LTU,2003,Europe,Northern Europe,13.197,12.547,3469683.0,,15.93098,,100.0,,
3020,Lithuania,LTU,2004,Europe,Northern Europe,11.062,10.312,3422593.0,,15.57213,,100.0,,
3021,Lithuania,LTU,2005,Europe,Northern Europe,8.528,8.118,3373536.0,,14.57956,,100.0,,
3022,Lithuania,LTU,2006,Europe,Northern Europe,5.609,5.949,3322937.0,,14.28965,2203368.0,100.0,61568.0,27.94267684744446
3023,Lithuania,LTU,2007,Europe,Northern Europe,4.331,4.171,3272416.0,,13.32594,2182569.0,100.0,67095.0,30.741296151461878
3024,Lithuania,LTU,2008,Europe,Northern Europe,5.633,6.023,3224384.0,,13.05296,2165656.0,100.0,72619.0,33.53210297480302
3025,Lithuania,LTU,2009,Europe,Northern Europe,10.536,17.106,3180482.0,,12.77761,2146413.0,100.0,77042.0,35.89337187204885
3026,Lithuania,LTU,2010,Europe,Northern Europe,14.524,21.196,3139021.0,,12.85882,2105015.0,100.0,86239.0,40.968354144744815
3027,Lithuania,LTU,2011,Europe,Northern Europe,12.911,17.911,3099800.0,,12.33635,2052782.0,100.0,92842.0,45.227403591808574
3028,Lithuania,LTU,2012,Europe,Northern Europe,11.567,15.196,3063340.0,,13.53597,2019161.0,100.0,102270.0,50.64975006945954
3029,Lithuania,LTU,2013,Europe,Northern Europe,10.483,13.063,3028191.0,,13.28802,1991560.0,100.0,108677.0,54.56878025266625
3030,Lithuania,LTU,2014,Europe,Northern Europe,9.224,12.186,2994928.0,,13.19014,1966235.0,100.0,115366.0,58.6735563144792
3031,Lithuania,LTU,2015,Europe,Northern Europe,8.159,10.099,2963764.0,,12.28826,1938149.0,100.0,119961.0,61.89462213689453
3032,Lithuania,LTU,2016,Europe,Northern Europe,6.648,9.098,2933676.0,,12.02524,1904209.0,100.0,120278.0,63.164285012832096
3033,Lithuania,LTU,2017,Europe,Northern Europe,5.673,8.49,2904452.0,,11.76564,1865942.0,100.0,124627.0,66.79039327053039
3034,Lithuania,LTU,2018,Europe,Northern Europe,5.413,6.894,2876128.0,,11.74273,1832561.0,100.0,128124.0,69.91527157895426
3035,Lithuania,LTU,2019,Europe,Northern Europe,5.5,7.033,2849083.0,,11.74954,1807978.0,100.0,131869.0,72.93728131647619
3036,Lithuania,LTU,2020,Europe,Northern Europe,7.7,9.283,2820269.0,,12.03,1785928.0,100.0,135295.0,75.756133505942
3037,Lithuania,LTU,2021,Europe,Northern Europe,7.468,8.346,2786652.0,3.0,,,,,
3038,Luxembourg,LUX,1991,Europe,Western Europe,2.116,1.128,386405.0,,,,100.0,,
3039,Luxembourg,LUX,1992,Europe,Western Europe,2.778,1.579,391524.0,,,,100.0,,
3040,Luxembourg,LUX,1993,Europe,Western Europe,3.127,1.868,396705.0,,,,100.0,,
3041,Luxembourg,LUX,1994,Europe,Western Europe,4.285,2.997,402049.0,,,,100.0,,
3042,Luxembourg,LUX,1995,Europe,Western Europe,4.376,2.088,407639.0,,,,100.0,,
3043,Luxembourg,LUX,1996,Europe,Western Europe,4.652,2.476,413202.0,,8.84349,,100.0,,
3044,Luxembourg,LUX,1997,Europe,Western Europe,3.631,1.845,418413.0,,,,100.0,,
3045,Luxembourg,LUX,1998,Europe,Western Europe,4.133,1.898,423579.0,,,,100.0,,
3046,Luxembourg,LUX,1999,Europe,Western Europe,3.317,1.773,429352.0,,,,100.0,,
3047,Luxembourg,LUX,2000,Europe,Western Europe,3.148,1.825,435634.0,,,,100.0,,
3048,Luxembourg,LUX,2001,Europe,Western Europe,2.174,1.563,441254.0,,9.28066,,100.0,,
3049,Luxembourg,LUX,2002,Europe,Western Europe,3.627,1.928,445920.0,,,,100.0,,
3050,Luxembourg,LUX,2003,Europe,Western Europe,4.706,2.958,451351.0,,,,100.0,,
3051,Luxembourg,LUX,2004,Europe,Western Europe,7.073,3.671,457798.0,,,,100.0,,
3052,Luxembourg,LUX,2005,Europe,Western Europe,5.819,3.499,464868.0,,,,100.0,,
3053,Luxembourg,LUX,2006,Europe,Western Europe,6.273,3.563,472402.0,,,,100.0,,
3054,Luxembourg,LUX,2007,Europe,Western Europe,4.729,3.564,479877.0,,,,100.0,,
3055,Luxembourg,LUX,2008,Europe,Western Europe,6.021,4.313,488643.0,,,,100.0,,
3056,Luxembourg,LUX,2009,Europe,Western Europe,6.116,4.35,497876.0,,,339213.0,100.0,43458.0,128.11419373667871
3057,Luxembourg,LUX,2010,Europe,Western Europe,5.091,3.791,507075.0,,11.98425,346568.0,100.0,46319.0,133.65053899956143
3058,Luxembourg,LUX,2011,Europe,Western Europe,6.25,3.834,518207.0,,12.069568,355809.0,100.0,49419.0,138.89193359358532
3059,Luxembourg,LUX,2012,Europe,Western Europe,5.905,4.526,530596.0,,9.27455,365858.0,100.0,52706.0,144.06135713856196
3060,Luxembourg,LUX,2013,Europe,Western Europe,6.383,5.423,543068.0,,9.015843,375779.0,100.0,56072.0,149.21536328533526
3061,Luxembourg,LUX,2014,Europe,Western Europe,5.767,5.917,556075.0,,9.49374,386096.0,100.0,60182.0,155.87315071899218
3062,Luxembourg,LUX,2015,Europe,Western Europe,7.346,6.105,569415.0,,9.33443,396603.0,100.0,64260.0,162.0260058547212
3063,Luxembourg,LUX,2016,Europe,Western Europe,6.629,6.009,583355.0,,8.572992,405770.0,100.0,67886.0,167.30167336175666
3064,Luxembourg,LUX,2017,Europe,Western Europe,5.498,5.538,596290.0,,8.44697,416411.0,100.0,70792.0,170.00511513864907
3065,Luxembourg,LUX,2018,Europe,Western Europe,5.886,5.335,607920.0,,8.65858,425188.0,100.0,75185.0,176.8276621165226
3066,Luxembourg,LUX,2019,Europe,Western Europe,5.525,5.645,619981.0,,8.67836,434111.0,100.0,78917.0,181.78991087532913
3067,Luxembourg,LUX,2020,Europe,Western Europe,6.968,6.598,630401.0,,10.55,442919.0,100.0,76510.0,172.7403881973905
3068,Luxembourg,LUX,2021,Europe,Western Europe,5.775,4.748,639330.0,3.0,,,,,
3069,Macao,MAC,1991,Asia,Eastern Asia,3.757,2.508,362393.0,,,,99.880585,,
3070,Macao,MAC,1992,Asia,Eastern Asia,2.375,2.078,372377.0,,,,99.91143,,
3071,Macao,MAC,1993,Asia,Eastern Asia,1.947,2.141,380721.0,,,,99.94162,,
3072,Macao,MAC,1994,Asia,Eastern Asia,2.595,2.396,388787.0,,,,100.0,,
3073,Macao,MAC,1995,Asia,Eastern Asia,2.959,4.045,396651.0,,,,100.0,,
3074,Macao,MAC,1996,Asia,Eastern Asia,3.623,4.73,404305.0,,,,100.0,,
3075,Macao,MAC,1997,Asia,Eastern Asia,2.634,3.748,411708.0,,,,100.0,,
3076,Macao,MAC,1998,Asia,Eastern Asia,3.32,5.633,418782.0,,,,100.0,,
3077,Macao,MAC,1999,Asia,Eastern Asia,4.388,7.978,425521.0,,,,100.0,,
3078,Macao,MAC,2000,Asia,Eastern Asia,4.681,8.752,431904.0,,11.83891,,100.0,,
3079,Macao,MAC,2001,Asia,Eastern Asia,4.408,8.115,439129.0,,11.09216,,100.0,,
3080,Macao,MAC,2002,Asia,Eastern Asia,4.475,7.856,449675.0,,10.71469,,100.0,,
3081,Macao,MAC,2003,Asia,Eastern Asia,4.714,7.121,462538.0,,10.38807,,100.0,,
3082,Macao,MAC,2004,Asia,Eastern Asia,4.045,5.662,475536.0,,9.00208,,100.0,,
3083,Macao,MAC,2005,Asia,Eastern Asia,3.843,4.45,488628.0,,8.11335,,100.0,,
3084,Macao,MAC,2006,Asia,Eastern Asia,3.82,3.82,501870.0,,11.18393,,100.0,,
3085,Macao,MAC,2007,Asia,Eastern Asia,2.953,3.564,515336.0,,9.94646,,100.0,,
3086,Macao,MAC,2008,Asia,Eastern Asia,2.793,3.192,529048.0,,10.44557,,100.0,,
3087,Macao,MAC,2009,Asia,Eastern Asia,2.842,4.279,543026.0,,11.3725,,100.0,,
3088,Macao,MAC,2010,Asia,Eastern Asia,2.081,3.556,557307.0,,12.97942,,100.0,,
3089,Macao,MAC,2011,Asia,Eastern Asia,2.156,2.947,571014.0,,14.63311,,100.0,,
3090,Macao,MAC,2012,Asia,Eastern Asia,1.65,2.27,582776.0,,22.32861,,100.0,,
3091,Macao,MAC,2013,Asia,Eastern Asia,1.396,2.224,593382.0,,12.58632,,100.0,,
3092,Macao,MAC,2014,Asia,Eastern Asia,1.436,1.949,604163.0,,13.65736,,100.0,,
3093,Macao,MAC,2015,Asia,Eastern Asia,1.601,2.008,615243.0,,13.4197,,100.0,,
3094,Macao,MAC,2016,Asia,Eastern Asia,1.525,2.338,626694.0,,13.83484,,100.0,,
3095,Macao,MAC,2017,Asia,Eastern Asia,1.586,2.38,638612.0,,14.10257,,100.0,,
3096,Macao,MAC,2018,Asia,Eastern Asia,1.318,2.332,650996.0,,15.15969,,100.0,,
3097,Macao,MAC,2019,Asia,Eastern Asia,1.336,2.159,663660.0,,16.59795,,100.0,,
3098,Macao,MAC,2020,Asia,Eastern Asia,2.215,2.92,676287.0,,12.3,,100.0,,
3099,Macao,MAC,2021,Asia,Eastern Asia,2.579,3.451,686616.0,,13.756669,,,,
3100,Madagascar,MDG,1991,Africa,Sub-Saharan Africa,5.16,4.757,12245266.0,,,,,,
3101,Madagascar,MDG,1992,Africa,Sub-Saharan Africa,5.187,4.802,12623342.0,,,,9.2,,
3102,Madagascar,MDG,1993,Africa,Sub-Saharan Africa,5.266,4.905,13020110.0,,12.3173,,10.105623,,
3103,Madagascar,MDG,1994,Africa,Sub-Saharan Africa,5.364,5.03,13436125.0,,,,10.561648,,
3104,Madagascar,MDG,1995,Africa,Sub-Saharan Africa,5.435,5.126,13869136.0,,,,11.015635,,
3105,Madagascar,MDG,1996,Africa,Sub-Saharan Africa,5.518,5.237,14317462.0,,,,11.466901,,
3106,Madagascar,MDG,1997,Africa,Sub-Saharan Africa,5.595,5.343,14778913.0,,10.64441,,10.9,,
3107,Madagascar,MDG,1998,Africa,Sub-Saharan Africa,5.686,5.466,15250936.0,,9.38277,,12.358555,,
3108,Madagascar,MDG,1999,Africa,Sub-Saharan Africa,5.775,5.589,15730885.0,,15.5387,,12.797501,,
3109,Madagascar,MDG,2000,Africa,Sub-Saharan Africa,5.876,5.727,16216432.0,,15.89051,,12.72419,,
3110,Madagascar,MDG,2001,Africa,Sub-Saharan Africa,5.401,5.301,16709664.0,,17.68247,,14.8,,
3111,Madagascar,MDG,2002,Africa,Sub-Saharan Africa,5.998,4.734,17211938.0,,17.93676,,14.046576,,
3112,Madagascar,MDG,2003,Africa,Sub-Saharan Africa,6.237,3.83,17724310.0,,15.76314,,20.3,,
3113,Madagascar,MDG,2004,Africa,Sub-Saharan Africa,4.894,2.811,18250776.0,,12.96077,,15.348019,,
3114,Madagascar,MDG,2005,Africa,Sub-Saharan Africa,3.512,1.761,18792174.0,,18.03304,,15.996761,,
3115,Madagascar,MDG,2006,Africa,Sub-Saharan Africa,3.862,2.05,19350302.0,,15.32419,,16.647375,,
3116,Madagascar,MDG,2007,Africa,Sub-Saharan Africa,4.215,2.343,19924960.0,,18.04455,,17.302511,,
3117,Madagascar,MDG,2008,Africa,Sub-Saharan Africa,4.567,2.634,20513594.0,,16.25814,,17.96488,,
3118,Madagascar,MDG,2009,Africa,Sub-Saharan Africa,5.003,2.986,21117092.0,,22.58583,,17.4,,
3119,Madagascar,MDG,2010,Africa,Sub-Saharan Africa,5.336,3.266,21731052.0,,18.083776,,12.3,,
3120,Madagascar,MDG,2011,Africa,Sub-Saharan Africa,2.988,1.922,22348158.0,,19.7797,,14.3,,
3121,Madagascar,MDG,2012,Africa,Sub-Saharan Africa,0.631,0.571,22966242.0,,20.3258,,18.7,,
3122,Madagascar,MDG,2013,Africa,Sub-Saharan Africa,1.021,0.97,23588078.0,,13.98938,,12.9,,
