,country,code,continent,sub-region,year,female_unemployment,male_unemployment,population,national_strategy,education_expenditure,electricity_access,adult_population,limited_liability_companies,business_density_rate
3516,Mauritania,MRT,Africa,Sub-Saharan Africa,2004,12.361,8.699,2946583.0,,8.17581,24.239365,,,
3517,Mauritania,MRT,Africa,Sub-Saharan Africa,2005,12.363,8.667,3012363.0,,,18.2,,,
3518,Mauritania,MRT,Africa,Sub-Saharan Africa,2006,12.316,8.598,3081228.0,,10.31008,26.973423,,,
3519,Mauritania,MRT,Africa,Sub-Saharan Africa,2007,12.515,8.714,3153519.0,,,33.04054,,,
3520,Mauritania,MRT,Africa,Sub-Saharan Africa,2008,12.535,8.694,3233342.0,,,30.0,,,
3521,Mauritania,MRT,Africa,Sub-Saharan Africa,2009,12.564,8.68,3322625.0,,,31.115286,,,
3522,Mauritania,MRT,Africa,Sub-Saharan Africa,2010,12.575,8.652,3419462.0,,,33.959515,,,
3523,Mauritania,MRT,Africa,Sub-Saharan Africa,2011,12.595,8.629,3524250.0,,13.68275,35.16632,,,
3524,Mauritania,MRT,Africa,Sub-Saharan Africa,2012,12.624,8.613,3636122.0,,10.01766,36.36216,,,
3525,Mauritania,MRT,Africa,Sub-Saharan Africa,2013,12.422,8.848,3742965.0,,11.40543,37.536064,,,
3526,Mauritania,MRT,Africa,Sub-Saharan Africa,2014,12.215,9.079,3843181.0,,11.9051285,38.8,,,
3527,Mauritania,MRT,Africa,Sub-Saharan Africa,2015,11.998,9.304,3946225.0,,12.843493,39.5,,,
3528,Mauritania,MRT,Africa,Sub-Saharan Africa,2016,11.821,9.564,4051896.0,,9.33061,41.321617,"  2,351,039 ","  1,217 ",0.52
3529,Mauritania,MRT,Africa,Sub-Saharan Africa,2017,11.593,9.781,4160018.0,,,42.9,"  2,424,230 ","  2,339 ",0.96
3530,Mauritania,MRT,Africa,Sub-Saharan Africa,2018,11.64,9.824,4270717.0,,,44.312138,"  2,500,011 ","  3,298 ",1.32
3531,Mauritania,MRT,Africa,Sub-Saharan Africa,2019,11.647,9.831,4383853.0,,10.22802,45.830032,,,
3532,Mauritania,MRT,Africa,Sub-Saharan Africa,2020,12.578,10.688,4498605.0,,9.72709,47.34842,,,
3533,Mauritania,MRT,Africa,Sub-Saharan Africa,2021,13.004,10.78,4614981.0,,10.494605,,,,
3534,Mauritius,MUS,Africa,Sub-Saharan Africa,1991,13.469,7.765,1104267.0,,14.34508,99.07068,,,
3535,Mauritius,MUS,Africa,Sub-Saharan Africa,1992,13.48,7.71,1118719.0,,,99.09968,,,
3536,Mauritius,MUS,Africa,Sub-Saharan Africa,1993,13.534,7.681,1133260.0,,,99.128006,,,
3537,Mauritius,MUS,Africa,Sub-Saharan Africa,1994,13.581,7.646,1147165.0,,,99.15497,,,
3538,Mauritius,MUS,Africa,Sub-Saharan Africa,1995,13.611,7.6,1160218.0,,,99.179886,,,
3539,Mauritius,MUS,Africa,Sub-Saharan Africa,1996,13.252,7.639,1172545.0,,,99.202095,,,
3540,Mauritius,MUS,Africa,Sub-Saharan Africa,1997,12.907,7.687,1184265.0,,,99.220894,,,
3541,Mauritius,MUS,Africa,Sub-Saharan Africa,1998,12.56,7.733,1194879.0,,,99.23562,,,
3542,Mauritius,MUS,Africa,Sub-Saharan Africa,1999,12.254,7.806,1205416.0,,19.2376,99.24551,,,
3543,Mauritius,MUS,Africa,Sub-Saharan Africa,2000,11.859,7.816,1215930.0,,17.5419,99.0,,,
3544,Mauritius,MUS,Africa,Sub-Saharan Africa,2001,11.583,7.911,1225272.0,,13.23924,99.264725,,,
3545,Mauritius,MUS,Africa,Sub-Saharan Africa,2002,11.666,6.472,1233974.0,,12.91514,99.4,,,
3546,Mauritius,MUS,Africa,Sub-Saharan Africa,2003,12.503,6.065,1242343.0,,17.92272,99.18552,,,
3547,Mauritius,MUS,Africa,Sub-Saharan Africa,2004,13.375,5.678,1250388.0,,17.3871,99.14041,,,
3548,Mauritius,MUS,Africa,Sub-Saharan Africa,2005,16.325,5.765,1258050.0,,17.08813,99.094765,,,
3549,Mauritius,MUS,Africa,Sub-Saharan Africa,2006,15.509,5.42,1264777.0,,15.17617,99.05099,"  850,041 ","  40,491 ",47.63
3550,Mauritius,MUS,Africa,Sub-Saharan Africa,2007,14.399,5.22,1270591.0,,14.18328,99.01174,"  858,837 ","  47,916 ",55.79
3551,Mauritius,MUS,Africa,Sub-Saharan Africa,2008,12.642,4.057,1275691.0,,14.03944,98.97972,"  867,995 ","  56,271 ",64.83
3552,Mauritius,MUS,Africa,Sub-Saharan Africa,2009,12.314,4.345,1279868.0,,13.24723,98.957634,"  875,401 ","  62,729 ",71.66
3553,Mauritius,MUS,Africa,Sub-Saharan Africa,2010,12.942,4.488,1283347.0,,14.57315,99.69,"  880,629 ","  67,921 ",77.13
3554,Mauritius,MUS,Africa,Sub-Saharan Africa,2011,11.738,4.922,1286239.0,,13.84617,99.6,"  885,203 ","  69,442 ",78.45
3555,Mauritius,MUS,Africa,Sub-Saharan Africa,2012,11.737,4.937,1288753.0,,14.96062,99.56862,"  888,850 ","  76,853 ",86.46
3556,Mauritius,MUS,Africa,Sub-Saharan Africa,2013,11.169,4.938,1290698.0,,14.78901,99.48051,"  890,511 ","  40,691 ",45.69
3557,Mauritius,MUS,Africa,Sub-Saharan Africa,2014,10.854,5.372,1292112.0,,20.90518,99.38037,"  891,403 ","  45,199 ",50.71
3558,Mauritius,MUS,Africa,Sub-Saharan Africa,2015,10.713,5.296,1293159.0,,19.45709,99.36161,"  891,976 ","  50,678 ",56.82
3559,Mauritius,MUS,Africa,Sub-Saharan Africa,2016,10.427,4.528,1293909.0,,19.9625,99.48001,"  892,710 ","  58,313 ",65.32
3560,Mauritius,MUS,Africa,Sub-Saharan Africa,2017,10.062,4.65,1294743.0,,20.3572,99.61,"  893,967 ","  66,951 ",74.89
3561,Mauritius,MUS,Africa,Sub-Saharan Africa,2018,9.543,4.426,1295386.0,,19.27433,99.448845,"  894,976 ","  75,222 ",84.05
3562,Mauritius,MUS,Africa,Sub-Saharan Africa,2019,9.714,4.114,1296284.0,1.0,18.67693,100.0,"  895,384 ","  70,301 ",78.51
3563,Mauritius,MUS,Africa,Sub-Saharan Africa,2020,11.129,5.032,1297830.0,1.0,16.11788,99.66165,"  894,816 ","  78,320 ",87.53
3564,Mauritius,MUS,Africa,Sub-Saharan Africa,2021,11.311,4.913,1298922.0,1.0,14.32313,,,,
3565,Mexico,MEX,Americas,Latin America and the Caribbean,1991,4.371,2.629,83351600.0,,12.15459,,,,
3566,Mexico,MEX,Americas,Latin America and the Caribbean,1992,4.185,2.827,84993160.0,,15.0957,93.14598,,,
3567,Mexico,MEX,Americas,Latin America and the Caribbean,1993,4.016,3.081,86648440.0,,,95.44846,,,
3568,Mexico,MEX,Americas,Latin America and the Caribbean,1994,5.007,4.175,88314416.0,,21.56294,95.2383,,,
3569,Mexico,MEX,Americas,Latin America and the Caribbean,1995,8.874,6.236,89969568.0,,24.1213,95.89446,,,
3570,Mexico,MEX,Americas,Latin America and the Caribbean,1996,7.091,4.68,91586560.0,,,96.09362,,,
3571,Mexico,MEX,Americas,Latin America and the Caribbean,1997,6.383,3.151,93183088.0,,,96.32958,,,
3572,Mexico,MEX,Americas,Latin America and the Caribbean,1998,5.105,3.035,94767288.0,,16.31762,96.09276,,,
3573,Mexico,MEX,Americas,Latin America and the Caribbean,1999,3.682,2.062,96334808.0,,16.69396,96.7483,,,
3574,Mexico,MEX,Americas,Latin America and the Caribbean,2000,3.384,2.276,97873448.0,,19.64613,98.00713,,,
3575,Mexico,MEX,Americas,Latin America and the Caribbean,2001,3.394,2.246,99394288.0,,20.62428,97.13832,,,
3576,Mexico,MEX,Americas,Latin America and the Caribbean,2002,3.828,2.576,100917080.0,,21.46491,97.89709,,,
3577,Mexico,MEX,Americas,Latin America and the Caribbean,2003,4.475,2.93,102429344.0,,22.47187,97.400856,,,
3578,Mexico,MEX,Americas,Latin America and the Caribbean,2004,5.279,3.218,103945816.0,,22.05383,98.5977,,,
3579,Mexico,MEX,Americas,Latin America and the Caribbean,2005,3.909,3.368,105442400.0,,21.90379,98.93273,,,
3580,Mexico,MEX,Americas,Latin America and the Caribbean,2006,3.89,3.389,106886792.0,,20.82432,99.11416,"  67,617,392 ","  266,439 ",3.94
3581,Mexico,MEX,Americas,Latin America and the Caribbean,2007,4.0,3.419,108302976.0,,19.88907,97.91057,"  69,038,033 ","  292,776 ",4.24
3582,Mexico,MEX,Americas,Latin America and the Caribbean,2008,4.029,3.779,109684496.0,,17.38016,98.91404,"  70,515,912 ","  320,002 ",4.54
3583,Mexico,MEX,Americas,Latin America and the Caribbean,2009,5.354,5.364,111049424.0,,18.66512,98.19821,"  71,989,500 ","  358,583 ",4.98
3584,Mexico,MEX,Americas,Latin America and the Caribbean,2010,5.18,5.37,112532400.0,,18.64259,99.236694,"  73,417,829 ","  403,904 ",5.5
3585,Mexico,MEX,Americas,Latin America and the Caribbean,2011,5.132,5.192,114150480.0,,18.42102,99.02815,"  74,830,472 ","  448,690 ",6.0
3586,Mexico,MEX,Americas,Latin America and the Caribbean,2012,4.884,4.894,115755912.0,,18.08719,99.11163,"  76,177,534 ","  479,718 ",6.3
3587,Mexico,MEX,Americas,Latin America and the Caribbean,2013,4.954,4.884,117290680.0,,16.90599,99.1477,"  77,469,712 ","  522,280 ",6.74
3588,Mexico,MEX,Americas,Latin America and the Caribbean,2014,4.848,4.788,118755888.0,,18.80594,99.17293,"  78,734,900 ","  565,897 ",7.19
3589,Mexico,MEX,Americas,Latin America and the Caribbean,2015,4.447,4.228,120149896.0,,19.01875,99.0,"  79,986,921 ","  612,071 ",7.65
3590,Mexico,MEX,Americas,Latin America and the Caribbean,2016,3.91,3.83,121519224.0,,17.93933,99.5,"  81,180,237 ","  657,327 ",8.1
3591,Mexico,MEX,Americas,Latin America and the Caribbean,2017,3.602,3.312,122839256.0,,17.5773,100.0,"  82,377,996 ","  1,121,248 ",13.61
3592,Mexico,MEX,Americas,Latin America and the Caribbean,2018,3.429,3.189,124013864.0,,16.57785,99.5,"  83,562,863 ","  1,205,151 ",14.42
3593,Mexico,MEX,Americas,Latin America and the Caribbean,2019,3.517,3.457,125085312.0,3.0,,99.6,"  84,707,882 ","  1,289,471 ",15.22
3594,Mexico,MEX,Americas,Latin America and the Caribbean,2020,4.097,4.667,125998296.0,3.0,,99.4,"  85,800,403 ","  1,357,585 ",15.82
3595,Mexico,MEX,Americas,Latin America and the Caribbean,2021,4.206,4.488,126705136.0,3.0,,,,,
3596,Middle East and North Africa (WB),,,,1991,16.83825,9.8744545,,,,,,,
3597,Middle East and North Africa (WB),,,,1992,15.50894,10.43103,,,,,,,
3598,Middle East and North Africa (WB),,,,1993,16.58657,10.83273,,,,,,,
3599,Middle East and North Africa (WB),,,,1994,16.716085,10.683542,,,,,,,
3600,Middle East and North Africa (WB),,,,1995,16.972265,11.004385,,,,,,,
3601,Middle East and North Africa (WB),,,,1996,14.922615,10.336141,,,,,,,
3602,Middle East and North Africa (WB),,,,1997,15.40893,9.95676,,,,,,,
3603,Middle East and North Africa (WB),,,,1998,15.591983,10.088549,,,,,,,
3604,Middle East and North Africa (WB),,,,1999,15.826728,10.314495,,,,,,,
3605,Middle East and North Africa (WB),,,,2000,17.335363,10.585472,,,,92.44651,,,
3606,Middle East and North Africa (WB),,,,2001,17.567602,10.593643,,,18.01418,92.66259,,,
3607,Middle East and North Africa (WB),,,,2002,18.323692,10.622098,,,,92.58888,,,
3608,Middle East and North Africa (WB),,,,2003,17.756077,10.380015,,,,93.41894,,,
3609,Middle East and North Africa (WB),,,,2004,17.073835,9.1070385,,,14.95361,93.33453,,,
3610,Middle East and North Africa (WB),,,,2005,17.255894,9.242425,,,13.85411,93.98333,,,
3611,Middle East and North Africa (WB),,,,2006,16.42296,8.537511,,,13.39561,95.85526,,,
3612,Middle East and North Africa (WB),,,,2007,15.310862,8.124268,,,,94.16345,,,
3613,Middle East and North Africa (WB),,,,2008,15.336542,7.7367296,,,12.833215,94.74356,,,
3614,Middle East and North Africa (WB),,,,2009,16.487999,7.5953217,,,14.08,94.84293,,,
3615,Middle East and North Africa (WB),,,,2010,17.16409,7.638951,,,13.73631,95.658905,,,
3616,Middle East and North Africa (WB),,,,2011,17.614801,8.191983,,,11.4,95.70822,,,
3617,Middle East and North Africa (WB),,,,2012,17.903776,8.23973,,,11.615544,95.274086,,,
3618,Middle East and North Africa (WB),,,,2013,17.897264,7.957274,,,11.72889,97.01659,,,
3619,Middle East and North Africa (WB),,,,2014,18.039307,8.072138,,,11.91744,96.01399,,,
3620,Middle East and North Africa (WB),,,,2015,18.390148,8.118227,,,11.63227,96.4532,,,
3621,Middle East and North Africa (WB),,,,2016,18.596577,8.079073,,,12.15016,96.75849,,,
3622,Middle East and North Africa (WB),,,,2017,18.664,8.119777,,,13.402394,97.62684,,,
3623,Middle East and North Africa (WB),,,,2018,17.988209,7.886798,,,13.77495,96.15894,,,
3624,Middle East and North Africa (WB),,,,2019,17.559635,7.0986586,,,12.75256,97.12747,,,
3625,Middle East and North Africa (WB),,,,2020,19.360512,8.479631,,,12.26,97.238075,,,
3626,Middle East and North Africa (WB),,,,2021,19.8594,8.366795,,,,,,,
3627,Middle-income countries,,,,1991,4.217882,4.2620993,,,,,,,
3628,Middle-income countries,,,,1992,4.2293596,4.363099,,,,,,,
3629,Middle-income countries,,,,1993,4.490845,4.558575,,,,,,,
3630,Middle-income countries,,,,1994,4.8934307,4.8563547,,,,,,,
3631,Middle-income countries,,,,1995,5.2235374,5.1230035,,,,,,,
3632,Middle-income countries,,,,1996,5.364934,5.203385,,,,,,,
3633,Middle-income countries,,,,1997,5.5440173,5.2251554,,,,,,,
3634,Middle-income countries,,,,1998,5.7725024,5.451037,,,,,,,
3635,Middle-income countries,,,,1999,5.9355707,5.6139226,,,,,,,
3636,Middle-income countries,,,,2000,5.7579045,5.4508123,,,15.66257,77.96565,,,
3637,Middle-income countries,,,,2001,5.8820233,5.5828323,,,15.73331,77.55224,,,
3638,Middle-income countries,,,,2002,6.025583,5.731523,,,15.26266,79.55026,,,
3639,Middle-income countries,,,,2003,6.1667786,5.7974696,,,16.11751,80.32177,,,
3640,Middle-income countries,,,,2004,6.087959,5.590982,,,15.345635,80.62646,,,
3641,Middle-income countries,,,,2005,6.057347,5.558697,,,15.04361,81.404434,,,
3642,Middle-income countries,,,,2006,5.8341446,5.3604045,,,15.232635,82.35791,,,
3643,Middle-income countries,,,,2007,5.6451635,5.239247,,,14.94431,83.01666,,,
3644,Middle-income countries,,,,2008,5.5030036,5.215922,,,14.44199,83.971214,,,
3645,Middle-income countries,,,,2009,5.7523365,5.5160193,,,14.890591,84.71296,,,
3646,Middle-income countries,,,,2010,5.5622425,5.2832947,,,15.50638,85.162544,,,
3647,Middle-income countries,,,,2011,5.4284067,5.221043,,,15.0131645,83.79908,,,
3648,Middle-income countries,,,,2012,5.3518753,5.2104564,,,15.730203,87.00464,,,
3649,Middle-income countries,,,,2013,5.359782,5.2322736,,,15.641355,87.663895,,,
3650,Middle-income countries,,,,2014,5.3456206,5.222217,,,14.939489,88.1492,,,
3651,Middle-income countries,,,,2015,5.593914,5.341879,,,15.026311,89.556046,,,
3652,Middle-income countries,,,,2016,5.796124,5.4937882,,,15.115435,90.53116,,,
3653,Middle-income countries,,,,2017,5.8097777,5.4899473,,,15.74777,91.63419,,,
3654,Middle-income countries,,,,2018,5.655073,5.420571,,,15.595756,92.84416,,,
3655,Middle-income countries,,,,2019,5.6715384,5.447941,,,14.13446,93.43365,,,
3656,Middle-income countries,,,,2020,6.3841276,6.855373,,,14.78239,94.04577,,,
3657,Middle-income countries,,,,2021,6.461229,6.231234,,,15.2322,,,,
3658,Moldova,MDA,,,1991,1.585,2.217,4490929.0,,,100.0,,,
3659,Moldova,MDA,,,1992,3.074,4.33,4494901.0,,,100.0,,,
3660,Moldova,MDA,,,1993,3.056,4.348,4493699.0,,,100.0,,,
3661,Moldova,MDA,,,1994,4.773,6.832,4482513.0,,,100.0,,,
3662,Moldova,MDA,,,1995,4.334,6.269,4461238.0,,,100.0,,,
3663,Moldova,MDA,,,1996,6.428,9.376,4430199.0,,28.33996,100.0,,,
3664,Moldova,MDA,,,1997,6.391,9.408,4393794.0,,,100.0,,,
3665,Moldova,MDA,,,1998,8.05,11.95,4353535.0,,,100.0,,,
3666,Moldova,MDA,,,1999,8.918,13.361,4303942.0,,14.12242,100.0,,,
3667,Moldova,MDA,,,2000,7.19,9.726,4251571.0,,12.92393,100.0,,,
3668,Moldova,MDA,,,2001,5.885,8.698,4200500.0,,16.42476,100.0,,,
3669,Moldova,MDA,,,2002,5.54,8.1,4147644.0,,17.88434,99.0,,,
3670,Moldova,MDA,,,2003,6.358,9.566,4093984.0,,16.19259,100.0,,,
3671,Moldova,MDA,,,2004,6.326,10.09,4046998.0,,19.45202,99.1,,,
3672,Moldova,MDA,,,2005,5.988,8.672,4001380.0,,19.29665,98.6,,,
3673,Moldova,MDA,,,2006,5.772,8.928,3942748.0,,18.60882,100.0,,,
3674,Moldova,MDA,,,2007,3.878,6.243,3876847.0,,19.41697,100.0,,,
3675,Moldova,MDA,,,2008,3.374,4.572,3812420.0,,19.85008,100.0,,,
3676,Moldova,MDA,,,2009,4.894,7.836,3749496.0,,20.99263,100.0,,,
3677,Moldova,MDA,,,2010,5.739,9.078,3678186.0,,22.26701,100.0,,,
3678,Moldova,MDA,,,2011,5.585,7.724,3595135.0,,21.91588,100.0,,,
3679,Moldova,MDA,,,2012,4.295,6.827,3507197.0,,20.74197,100.0,,,
3680,Moldova,MDA,,,2013,4.137,6.025,3416532.0,,18.23982,100.0,,,
3681,Moldova,MDA,,,2014,2.914,4.501,3338338.0,,18.7651,100.0,,,
3682,Moldova,MDA,,,2015,3.441,5.894,3277390.0,,18.18217,100.0,,,
3683,Moldova,MDA,,,2016,2.735,5.231,3225125.0,,18.62163,100.0,,,
3684,Moldova,MDA,,,2017,3.342,4.833,3180515.0,,18.43283,99.98,,,
3685,Moldova,MDA,,,2018,3.126,5.038,3141839.0,,17.56773,99.99,,,
3686,Moldova,MDA,,,2019,4.341,5.788,3109496.0,2.0,19.46438,100.0,,,
3687,Moldova,MDA,,,2020,3.246,4.335,3084848.0,2.0,17.99377,100.0,,,
3688,Moldova,MDA,,,2021,3.74,4.154,3061509.0,2.0,,,,,
3689,Mongolia,MNG,Asia,Eastern Asia,1991,6.42,6.37,2200077.0,,,,,,
3690,Mongolia,MNG,Asia,Eastern Asia,1992,6.44,6.394,2236503.0,,,,,,
3691,Mongolia,MNG,Asia,Eastern Asia,1993,6.29,6.247,2270313.0,,,,,,
3692,Mongolia,MNG,Asia,Eastern Asia,1994,6.165,6.124,2301514.0,,,,,,
3693,Mongolia,MNG,Asia,Eastern Asia,1995,6.068,6.031,2330339.0,,,,,,
3694,Mongolia,MNG,Asia,Eastern Asia,1996,6.173,6.142,2357038.0,,,,,,
3695,Mongolia,MNG,Asia,Eastern Asia,1997,6.138,6.111,2381777.0,,12.80767,,,,
3696,Mongolia,MNG,Asia,Eastern Asia,1998,6.157,6.135,2405156.0,,15.17901,,,,
3697,Mongolia,MNG,Asia,Eastern Asia,1999,6.169,6.152,2428500.0,,15.49801,,,,
3698,Mongolia,MNG,Asia,Eastern Asia,2000,6.232,6.222,2450988.0,,16.07477,67.3,,,
3699,Mongolia,MNG,Asia,Eastern Asia,2001,6.216,6.211,2472612.0,,,71.07658,,,
3700,Mongolia,MNG,Asia,Eastern Asia,2002,6.2,6.2,2494622.0,,20.31151,72.28447,,,
3701,Mongolia,MNG,Asia,Eastern Asia,2003,6.427,7.13,2516461.0,,,76.3,,,
3702,Mongolia,MNG,Asia,Eastern Asia,2004,6.534,7.079,2537955.0,,13.59445,74.68689,,,
3703,Mongolia,MNG,Asia,Eastern Asia,2005,6.824,7.229,2559258.0,,,86.2,,,
3704,Mongolia,MNG,Asia,Eastern Asia,2006,6.991,7.244,2581245.0,,,77.08722,"  1,742,807 ","  19,782 ",11.35
3705,Mongolia,MNG,Asia,Eastern Asia,2007,7.147,7.247,2605647.0,,13.28645,78.29285,"  1,780,279 ","  31,516 ",17.7
3706,Mongolia,MNG,Asia,Eastern Asia,2008,5.173,5.901,2633896.0,,,79.5057,"  1,814,728 ","  41,142 ",22.67
3707,Mongolia,MNG,Asia,Eastern Asia,2009,6.17,5.589,2666718.0,,14.51142,80.7285,"  1,848,130 ","  48,231 ",26.1
3708,Mongolia,MNG,Asia,Eastern Asia,2010,5.891,7.119,2702527.0,,14.71114,78.50208,"  1,881,449 ","  56,958 ",30.27
3709,Mongolia,MNG,Asia,Eastern Asia,2011,4.425,5.064,2743946.0,,12.15085,72.057076,"  1,909,673 ","  68,082 ",35.65
3710,Mongolia,MNG,Asia,Eastern Asia,2012,3.513,4.23,2792354.0,,16.533632,84.48361,"  1,938,532 ","  79,168 ",40.84
3711,Mongolia,MNG,Asia,Eastern Asia,2013,4.468,4.027,2845160.0,,16.301397,81.2,"  1,966,716 ","  91,531 ",46.54
3712,Mongolia,MNG,Asia,Eastern Asia,2014,4.402,5.141,2902826.0,,16.887535,87.07883,"  1,993,018 ","  103,613 ",51.99
3713,Mongolia,MNG,Asia,Eastern Asia,2015,4.246,5.383,2964756.0,,14.071638,88.40018,"  2,017,159 ","  111,228 ",55.14
3714,Mongolia,MNG,Asia,Eastern Asia,2016,5.887,8.392,3029559.0,,13.106791,89.83841,"  2,036,934 ","  118,520 ",58.19
3715,Mongolia,MNG,Asia,Eastern Asia,2017,5.652,6.97,3096033.0,,13.42024,92.512566,"  2,056,856 ","  130,421 ",63.41
3716,Mongolia,MNG,Asia,Eastern Asia,2018,4.818,5.835,3163994.0,,34.832638,98.1,"  2,076,709 ","  141,453 ",68.11
3717,Mongolia,MNG,Asia,Eastern Asia,2019,4.888,5.893,3232435.0,,38.10616,97.22991,"  2,096,757 ","  153,387 ",73.15
3718,Mongolia,MNG,Asia,Eastern Asia,2020,6.697,7.266,3294340.0,,12.459902,98.1,"  2,117,604 ","  165,330 ",78.07
3719,Mongolia,MNG,Asia,Eastern Asia,2021,6.803,7.31,3347782.0,,19.404228,,,,
3720,Montenegro,MNE,Europe,Southern Europe,1991,28.849,22.723,624961.0,,,100.0,,,
3721,Montenegro,MNE,Europe,Southern Europe,1992,29.104,22.827,627669.0,,,100.0,,,
3722,Montenegro,MNE,Europe,Southern Europe,1993,29.41,22.967,629560.0,,,100.0,,,
3723,Montenegro,MNE,Europe,Southern Europe,1994,30.512,23.731,630973.0,,,100.0,,,
3724,Montenegro,MNE,Europe,Southern Europe,1995,31.526,24.417,632066.0,,,100.0,,,
3725,Montenegro,MNE,Europe,Southern Europe,1996,32.014,24.682,633014.0,,,100.0,,,
3726,Montenegro,MNE,Europe,Southern Europe,1997,32.14,24.661,633610.0,,,100.0,,,
3727,Montenegro,MNE,Europe,Southern Europe,1998,32.399,24.739,633912.0,,,100.0,,,
3728,Montenegro,MNE,Europe,Southern Europe,1999,31.862,24.2,633728.0,,,100.0,,,
3729,Montenegro,MNE,Europe,Southern Europe,2000,33.087,25.014,633330.0,,,100.0,,,
3730,Montenegro,MNE,Europe,Southern Europe,2001,33.341,25.077,633062.0,,,100.0,,,
3731,Montenegro,MNE,Europe,Southern Europe,2002,33.876,25.348,632745.0,,,100.0,,,
3732,Montenegro,MNE,Europe,Southern Europe,2003,34.406,25.609,632356.0,,,100.0,,,
3733,Montenegro,MNE,Europe,Southern Europe,2004,35.064,25.96,632550.0,,,100.0,,,
3734,Montenegro,MNE,Europe,Southern Europe,2005,35.507,26.143,632885.0,,,99.83022,,,
3735,Montenegro,MNE,Europe,Southern Europe,2006,28.52,22.365,632551.0,,,100.0,"  411,232 ","  14,597 ",35.5
3736,Montenegro,MNE,Europe,Southern Europe,2007,20.959,18.151,631931.0,,,100.0,"  412,999 ","  18,449 ",44.67
3737,Montenegro,MNE,Europe,Southern Europe,2008,18.325,16.21,631475.0,,,100.0,"  415,282 ","  21,263 ",51.2
3738,Montenegro,MNE,Europe,Southern Europe,2009,20.419,18.03,631187.0,,,100.0,"  417,760 ","  22,619 ",54.14
3739,Montenegro,MNE,Europe,Southern Europe,2010,20.735,18.786,631048.0,,,100.0,"  419,905 ","  24,063 ",57.31
3740,Montenegro,MNE,Europe,Southern Europe,2011,20.132,19.302,631801.0,,,99.0,"  420,637 ","  25,518 ",60.67
3741,Montenegro,MNE,Europe,Southern Europe,2012,20.247,19.747,633053.0,,,100.0,"  421,284 ","  27,171 ",64.5
3742,Montenegro,MNE,Europe,Southern Europe,2013,18.825,20.045,633951.0,,,99.7,"  421,830 ","  28,926 ",68.57
3743,Montenegro,MNE,Europe,Southern Europe,2014,18.226,17.816,634301.0,,,97.7,"  421,953 ","  30,897 ",73.22
3744,Montenegro,MNE,Europe,Southern Europe,2015,17.305,17.735,633969.0,,,100.0,"  421,318 ","  32,198 ",76.42
3745,Montenegro,MNE,Europe,Southern Europe,2016,17.078,18.238,633264.0,,,100.0,"  420,209 ","  33,494 ",79.71
3746,Montenegro,MNE,Europe,Southern Europe,2017,16.937,15.377,632445.0,,,100.0,"  418,247 ","  35,511 ",84.9
3747,Montenegro,MNE,Europe,Southern Europe,2018,15.092,15.231,631459.0,,,100.0,"  415,744 ","  38,963 ",93.72
3748,Montenegro,MNE,Europe,Southern Europe,2019,15.675,14.675,630403.0,3.0,,100.0,"  413,404 ","  41,447 ",100.26
3749,Montenegro,MNE,Europe,Southern Europe,2020,18.4,17.5,629058.0,3.0,,100.0,"  411,488 ","  43,612 ",105.99
3750,Montenegro,MNE,Europe,Southern Europe,2021,19.321,17.815,627856.0,3.0,,,,,
3751,Morocco,MAR,Africa,Northern Africa,1991,13.117,12.448,24988088.0,,19.89277,,,,
3752,Morocco,MAR,Africa,Northern Africa,1992,13.328,12.892,25400676.0,,,49.2,,,
3753,Morocco,MAR,Africa,Northern Africa,1993,13.311,13.038,25806782.0,,20.46424,56.77265,,,
3754,Morocco,MAR,Africa,Northern Africa,1994,13.083,12.897,26201554.0,,,58.6089,,,
3755,Morocco,MAR,Africa,Northern Africa,1995,13.427,13.557,26599054.0,,20.47271,56.5,,,
3756,Morocco,MAR,Africa,Northern Africa,1996,13.051,13.21,26999094.0,,,62.274593,,,
3757,Morocco,MAR,Africa,Northern Africa,1997,13.347,13.825,27397118.0,,,64.102684,,,
3758,Morocco,MAR,Africa,Northern Africa,1998,13.163,13.754,27791828.0,,25.21153,65.92669,,,
3759,Morocco,MAR,Africa,Northern Africa,1999,13.296,14.154,28176992.0,,25.76847,67.74586,,,
3760,Morocco,MAR,Africa,Northern Africa,2000,13.02,13.769,28554420.0,,,69.56738,,,
3761,Morocco,MAR,Africa,Northern Africa,2001,12.505,12.445,28930100.0,,,71.3479,,,
3762,Morocco,MAR,Africa,Northern Africa,2002,12.538,11.268,29301820.0,,,73.120834,,,
3763,Morocco,MAR,Africa,Northern Africa,2003,12.993,11.551,29661272.0,,,74.88853,,,
3764,Morocco,MAR,Africa,Northern Africa,2004,11.364,10.643,30033124.0,,,78.2,,,
3765,Morocco,MAR,Africa,Northern Africa,2005,11.556,10.816,30431898.0,,,78.41762,,,
3766,Morocco,MAR,Africa,Northern Africa,2006,9.67,9.67,30833024.0,,,96.5,"  19,673,838 ","  128,400 ",6.53
3767,Morocco,MAR,Africa,Northern Africa,2007,9.428,9.608,31232634.0,,,81.95443,"  20,034,751 ","  152,272 ",7.6
3768,Morocco,MAR,Africa,Northern Africa,2008,9.781,9.491,31634996.0,,17.47064,83.73233,"  20,409,134 ","  177,384 ",8.69
